Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
10091503,2010-09-15,05:47:04,05:47:46,05:50:00,176.0,37.0,24396.0,6-12,-442,-425,614.0,1106.0,A0 P1
10091541,2010-09-15,04:17:16,04:17:50,04:18:20,64.0,33.0,11743.0,6-12,-420,-416,591.0,1106.0,A0 P1
10091601,2010-09-15,23:59:48,00:02:58,00:07:12,444.0,47.0,66845.0,6-12,-841,-473,965.0,1108.0,A0 P1
10091501,2010-09-15,01:23:56,01:25:18,01:26:56,180.0,29.0,22865.0,6-12,-476,-425,638.0,1106.0,A0 P1
10091638,2010-09-16,04:30:48,04:31:14,04:32:48,120.0,35.0,19740.0,6-12,-836,-508,979.0,0.0,A0 P1
10091615,2010-09-16,09:18:04,09:19:42,09:24:40,396.0,45.0,61476.0,6-12,-848,-469,970.0,1108.0,A0 P1
10091614,2010-09-16,09:10:32,09:12:14,09:14:36,244.0,111.0,72178.0,6-12,-832,-488,964.0,1108.0,A0 P1
10091609,2010-09-16,06:15:16,06:16:06,06:17:28,132.0,31.0,20269.0,6-12,-228,-438,494.0,1106.0,A0 P1
10091637,2010-09-16,04:18:44,04:19:22,04:20:40,116.0,31.0,18123.0,6-12,-836,-493,971.0,1108.0,A0 P1
10091636,2010-09-16,04:09:48,04:12:38,04:17:20,452.0,60.0,93066.0,6-12,-820,-501,961.0,0.0,A0 P1
10091604,2010-09-16,02:50:48,02:53:34,03:03:00,732.0,273.0,375483.0,12-25,-849,-500,985.0,0.0,A0 P1
10091602,2010-09-16,01:45:12,01:46:02,01:51:04,352.0,29.0,46896.0,6-12,-838,-489,970.0,1108.0,A0 P1 Q1 SE
10091634,2010-09-16,01:16:32,01:17:14,01:20:28,236.0,23.0,26295.0,6-12,-838,-489,971.0,1108.0,A0 P1
10091647,2010-09-16,18:28:16,18:28:46,18:30:16,120.0,22.0,13167.0,6-12,-790,-502,936.0,0.0,A0 P1
10091633,2010-09-16,23:50:12,23:57:02,00:02:44,752.0,59.0,162947.0,6-12,-830,-470,954.0,1108.0,A0 P1
10091723,2010-09-17,15:33:36,15:35:26,15:37:12,216.0,45.0,43738.0,6-12,-789,-476,922.0,1108.0,A0 P1 Q1 SE
10091722,2010-09-17,07:50:52,07:51:22,07:51:52,60.0,24.0,7672.0,6-12,-797,-476,928.0,1108.0,A0 P1
10091712,2010-09-17,06:12:08,06:12:50,06:13:56,108.0,38.0,15277.0,6-12,-793,-487,931.0,1108.0,A0 P1
10091720,2010-09-17,05:50:08,05:50:42,05:52:32,144.0,26.0,16168.0,6-12,-786,-510,937.0,0.0,A0 P1
10091710,2010-09-17,04:26:04,04:26:46,04:27:36,92.0,70.0,16150.0,6-12,-158,-406,435.0,0.0,A0 P1
10091709,2010-09-17,04:18:40,04:21:06,04:23:36,296.0,221.0,129649.0,6-12,-152,-414,441.0,0.0,A0 P1
10091708,2010-09-17,04:15:16,04:16:50,04:18:40,204.0,27.0,26309.0,6-12,-149,-413,439.0,0.0,A0 P1
10091719,2010-09-17,02:39:52,02:46:34,02:49:40,588.0,33.0,91134.0,6-12,-836,-467,958.0,1108.0,A0 P1
10091721,2010-09-17,02:34:40,02:35:14,02:36:08,88.0,25.0,11814.0,6-12,-802,-458,923.0,1108.0,A0 P1
10091718,2010-09-17,01:04:20,01:05:50,01:08:04,224.0,135.0,81315.0,6-12,-775,-515,931.0,0.0,A0 P1
10091702,2010-09-17,01:01:40,01:03:02,01:04:20,160.0,123.0,59400.0,12-25,-773,-513,928.0,0.0,A0 P1
10091701,2010-09-17,00:02:44,00:05:38,00:07:00,256.0,109.0,82146.0,6-12,-819,-465,942.0,1108.0,A0 P1 Q1 SE
10091813,2010-09-18,04:23:56,04:24:38,04:26:36,160.0,29.0,19531.0,6-12,-771,-502,920.0,0.0,A0 P1
10092024,2010-09-20,23:50:16,23:51:38,23:53:04,168.0,51.0,26625.0,6-12,-900,342,963.0,0.0,A0 P1 Q1 SE
10092020,2010-09-20,22:07:16,22:09:10,22:11:56,280.0,165.0,128239.0,6-12,-901,335,962.0,0.0,A0 P1
10092019,2010-09-20,21:58:12,21:58:54,22:01:12,180.0,111.0,50808.0,6-12,-903,336,964.0,0.0,A0 P1
10092018,2010-09-20,21:48:52,21:53:18,21:56:52,480.0,119.0,144511.0,6-12,-901,344,964.0,0.0,A0 P1
10092017,2010-09-20,21:42:16,21:46:58,21:48:52,396.0,54.0,71442.0,6-12,-900,350,966.0,0.0,A0 P1
10092029,2010-09-20,22:01:12,22:02:50,22:07:16,364.0,640.0,424054.0,12-25,-902,333,962.0,0.0,A0 P1
10092012,2010-09-20,20:02:08,20:03:26,20:31:32,1764.0,470.0,1007028.0,12-25,-902,349,967.0,0.0,A0 P1 Q1 SE
10092010,2010-09-20,18:33:04,18:35:58,18:37:12,248.0,92.0,62152.0,6-12,-894,335,954.0,0.0,A0 P1
10092025,2010-09-20,18:18:52,18:20:38,18:23:52,300.0,122.0,137725.0,6-12,-892,359,962.0,0.0,A0 P1
10092028,2010-09-20,21:35:44,21:38:02,21:42:16,392.0,53.0,75075.0,6-12,-905,349,970.0,0.0,A0 P1
10092138,2010-09-21,22:04:48,22:05:30,22:07:00,132.0,44.0,21914.0,6-12,820,-381,904.0,1106.0,A0 P1
10092129,2010-09-21,10:30:56,10:35:38,10:40:04,548.0,126.0,259634.0,6-12,-915,337,975.0,1109.0,A0 P1 Q1 SE
10092156,2010-09-21,13:38:20,13:39:42,13:42:48,268.0,39.0,54840.0,6-12,-915,398,998.0,0.0,A0 P1 Q1 SE
10092144,2010-09-21,05:29:04,05:29:58,05:30:28,84.0,28.0,11193.0,6-12,-909,304,958.0,1109.0,A0 P1
10092107,2010-09-21,03:54:04,03:55:38,03:57:00,176.0,51.0,23783.0,6-12,-910,328,968.0,1109.0,A0 P1
10092139,2010-09-21,00:45:32,00:48:30,00:59:52,860.0,241.0,392427.0,12-25,-902,352,968.0,1109.0,A0 P1
10092205,2010-09-22,03:51:00,03:53:22,03:57:24,384.0,91.0,78933.0,6-12,-871,333,933.0,1109.0,A0 P1
10092322,2010-09-23,21:19:32,21:20:22,21:21:00,88.0,37.0,11808.0,6-12,915,-331,973.0,0.0,A0 P1
10092314,2010-09-23,15:04:40,15:07:14,15:08:08,208.0,156.0,44955.0,6-12,890,-333,950.0,0.0,A0 P1
10092313,2010-09-23,00:44:32,00:48:50,00:54:36,604.0,51.0,125686.0,6-12,-852,280,897.0,1109.0,A0 P1
10092311,2010-09-23,13:31:48,13:34:18,13:34:36,168.0,166.0,54408.0,6-12,885,-334,947.0,0.0,A0 P1 Q1 SE
10092401,2010-09-24,01:21:36,01:24:06,01:29:44,488.0,317.0,278494.0,12-25,-745,255,787.0,1109.0,A0 EE P1 Q1
10092415,2010-09-24,16:45:08,16:46:10,16:48:40,212.0,32.0,30916.0,6-12,-661,261,711.0,1109.0,A0 P1
10092628,2010-09-26,21:49:56,21:50:30,21:51:36,100.0,33.0,15211.0,6-12,-290,247,381.0,1109.0,A0 P1 Q1 SE
10092632,2010-09-26,11:41:44,11:42:34,11:43:52,128.0,24.0,13767.0,6-12,-313,247,399.0,1109.0,A0 P1
10092614,2010-09-26,09:17:36,09:23:50,09:23:56,380.0,785.0,550592.0,12-25,-328,240,407.0,1109.0,A0 EE P1 Q1
10092612,2010-09-26,08:33:24,08:35:58,08:38:32,308.0,33.0,46305.0,6-12,-342,243,420.0,1109.0,A0 P1
10092602,2010-09-26,03:45:00,03:47:02,03:50:44,344.0,115.0,77669.0,6-12,-382,243,452.0,1109.0,A0 P1
10092624,2010-09-26,17:58:32,18:07:14,18:21:32,1380.0,131.0,408882.0,6-12,-297,241,382.0,1109.0,A0 P1
10092640,2010-09-26,05:27:56,05:28:26,05:31:08,192.0,26.0,20122.0,6-12,-348,239,423.0,1109.0,A0 P1
10092604,2010-09-26,05:32:44,05:34:06,05:35:44,180.0,42.0,28683.0,6-12,-370,239,440.0,1109.0,A0 P1
10092639,2010-09-26,05:21:40,05:21:54,05:23:04,84.0,20.0,8739.0,6-12,-380,259,460.0,1109.0,A0 P1
10092724,2010-09-27,05:59:28,05:59:46,06:01:08,100.0,21.0,10780.0,6-12,95,232,251.0,1110.0,A0 P1
10092725,2010-09-27,07:40:28,07:40:58,07:41:36,68.0,23.0,7922.0,6-12,-160,230,280.0,1109.0,A0 P1
10092820,2010-09-28,19:59:20,20:00:14,20:01:20,120.0,38.0,19055.0,6-12,432,235,492.0,1110.0,A0 P1
10092814,2010-09-28,15:37:44,15:38:14,15:39:08,84.0,29.0,11089.0,6-12,113,240,265.0,1109.0,A0 P1
10092810,2010-09-28,10:52:52,10:53:30,10:54:32,100.0,28.0,12316.0,6-12,359,232,428.0,1110.0,A0 P1
10092829,2010-09-28,02:44:40,02:46:22,02:49:44,304.0,90.0,77556.0,6-12,546,-695,885.0,0.0,A0 P1
10092830,2010-09-28,02:52:08,02:53:06,02:55:00,172.0,24.0,19865.0,6-12,-68,217,228.0,1109.0,A0 P1
10092832,2010-09-28,18:05:04,18:07:02,18:08:20,196.0,29.0,27526.0,6-12,428,228,486.0,1110.0,A0 P1
10092806,2010-09-28,05:10:28,05:11:22,05:12:32,124.0,28.0,14564.0,6-12,-9,242,242.0,1109.0,A0 P1
10092920,2010-09-29,04:12:12,04:13:34,04:16:20,248.0,128.0,69752.0,6-12,199,228,303.0,1109.0,A0 P1
10092924,2010-09-29,06:44:08,06:44:58,06:45:52,104.0,24.0,12066.0,6-12,224,220,314.0,1109.0,A0 P1
10092948,2010-09-29,07:29:12,07:29:42,07:30:52,100.0,25.0,10446.0,6-12,222,248,333.0,1109.0,A0 P1
10092944,2010-09-29,21:08:28,21:09:46,21:17:04,516.0,42.0,95392.0,6-12,354,250,434.0,1109.0,A0 P1
10092946,2010-09-29,21:40:12,21:41:26,21:41:56,104.0,44.0,20384.0,6-12,929,266,967.0,0.0,A0 P1 Q1 SE
10092916,2010-09-29,02:39:52,02:40:54,02:43:48,236.0,26.0,26278.0,6-12,494,225,543.0,1110.0,A0 P1
10092911,2010-09-29,02:01:40,02:03:46,02:07:52,372.0,45.0,56460.0,6-12,477,225,528.0,1110.0,A0 P1
10092902,2010-09-29,00:26:00,00:26:30,00:27:12,72.0,25.0,8816.0,6-12,427,263,502.0,1110.0,A0 P1
10093031,2010-09-30,23:18:00,23:19:38,23:23:40,340.0,396.0,208225.0,12-25,532,251,588.0,1109.0,A0 P1
10093046,2010-09-30,22:41:40,22:42:18,22:43:04,84.0,20.0,8233.0,6-12,760,275,808.0,1110.0,A0 P1
10093027,2010-09-30,17:04:36,17:07:02,17:13:20,524.0,68.0,131807.0,6-12,738,263,784.0,1110.0,A0 EE P1 Q1
10093025,2010-09-30,16:25:20,16:26:06,16:28:08,168.0,26.0,18891.0,6-12,501,270,569.0,1109.0,A0 P1
10093023,2010-09-30,14:50:08,14:51:30,14:53:36,208.0,52.0,30824.0,6-12,471,266,541.0,1109.0,A0 P1 Q1 SE
10093022,2010-09-30,14:44:12,14:45:02,14:50:08,356.0,84.0,81266.0,6-12,474,265,543.0,1109.0,A0 P1
10093034,2010-09-30,19:33:56,19:34:38,19:36:44,168.0,34.0,23446.0,6-12,519,279,589.0,1109.0,A0 P1
10093020,2010-09-30,12:16:44,12:21:50,12:24:00,436.0,61.0,78615.0,6-12,437,250,504.0,1109.0,A0 P1
10093021,2010-09-30,13:59:48,14:01:02,14:01:40,112.0,36.0,18382.0,6-12,474,258,540.0,1109.0,A0 EE P1 Q1
10093007,2010-09-30,03:28:48,03:31:22,03:39:40,652.0,55.0,110501.0,6-12,925,280,967.0,0.0,A0 P1
10093010,2010-09-30,05:44:32,05:51:10,06:02:32,1080.0,749.0,1877300.0,12-25,919,291,964.0,0.0,A0 EE P1 Q1
10093044,2010-09-30,12:12:36,12:13:30,12:15:16,160.0,23.0,18533.0,6-12,703,259,750.0,1110.0,A0 P1
10100101,2010-10-01,00:57:48,00:58:30,01:00:28,160.0,34.0,20251.0,6-12,537,255,594.0,1109.0,A0 P1
10100204,2010-10-02,01:45:08,01:46:22,01:47:56,168.0,28.0,20062.0,6-12,738,255,781.0,1109.0,A0 P1
10100229,2010-10-02,05:48:16,05:49:06,05:50:20,124.0,23.0,13252.0,6-12,730,289,785.0,1109.0,A0 P1
10100321,2010-10-03,19:21:44,19:22:34,19:24:32,168.0,71.0,36023.0,6-12,856,333,919.0,1110.0,A0 P1
10100307,2010-10-03,12:08:36,12:09:50,12:12:12,216.0,51.0,33382.0,6-12,848,307,903.0,1109.0,A0 P1
10100401,2010-10-04,05:44:52,05:46:18,05:48:28,216.0,74.0,55541.0,12-25,-71,306,314.0,1111.0,A0 P1
10100429,2010-10-04,08:36:04,08:36:34,08:37:52,108.0,25.0,12541.0,6-12,880,372,956.0,1109.0,A0 P1
10100501,2010-10-05,08:41:52,08:43:50,08:51:04,552.0,1427.0,752590.0,25-50,888,396,972.0,1109.0,A0 P1
10100502,2010-10-05,08:51:52,08:54:14,08:57:16,324.0,190.0,136183.0,12-25,884,386,965.0,1109.0,A0 P1
10100504,2010-10-05,19:10:40,19:11:34,19:12:08,88.0,19.0,9181.0,6-12,893,404,981.0,1109.0,A0 P1
10100733,2010-10-07,14:24:44,14:27:46,14:29:24,280.0,25.0,35806.0,6-12,-917,-334,976.0,0.0,A0 P1
10100729,2010-10-07,19:34:20,19:35:34,19:40:28,368.0,37.0,61938.0,6-12,-898,-370,972.0,0.0,A0 P1
10100802,2010-10-08,12:43:36,12:45:46,12:46:00,144.0,24.0,18452.0,6-12,-903,-372,977.0,0.0,A0 P1 Q1 SE
10100914,2010-10-09,17:42:16,17:46:42,17:46:52,276.0,40.0,50183.0,6-12,-835,-384,919.0,1112.0,A0 P1 Q1 SE
10101002,2010-10-10,06:42:44,06:43:42,06:56:44,840.0,201.0,289112.0,12-25,-796,-389,886.0,1112.0,A0 P1
10101015,2010-10-10,08:30:40,08:31:10,08:31:40,60.0,26.0,7126.0,6-12,-792,-379,878.0,1112.0,A0 P1
10101003,2010-10-10,08:40:44,08:43:38,08:43:40,176.0,131.0,52092.0,6-12,-789,-373,873.0,1112.0,A0 EE P1 Q1
10101013,2010-10-10,09:54:16,09:54:38,09:55:08,52.0,33.0,8873.0,6-12,-790,-390,882.0,1112.0,A0 P1
10101017,2010-10-10,15:00:08,15:01:02,15:01:08,60.0,30.0,9527.0,6-12,-749,-412,855.0,1112.0,A0 P1
10101009,2010-10-10,16:37:16,16:38:38,16:42:32,316.0,60.0,68394.0,6-12,-745,-398,844.0,1112.0,A0 EE P1 Q1
10101018,2010-10-10,17:33:44,17:34:34,17:40:16,392.0,43.0,58349.0,6-12,-741,-398,842.0,1112.0,A0 P1
10101014,2010-10-10,10:06:52,10:08:54,10:10:32,220.0,28.0,26946.0,6-12,-771,-375,857.0,1112.0,A0 P1
10101301,2010-10-13,11:41:08,11:43:14,11:45:16,248.0,141.0,117621.0,6-12,-934,252,967.0,1113.0,A0 EE P1 Q1
10101308,2010-10-13,14:37:08,14:37:58,14:39:08,120.0,29.0,15552.0,6-12,-920,236,950.0,1113.0,A0 P1
10101304,2010-10-13,14:47:24,14:50:34,14:56:52,568.0,52.0,114079.0,6-12,-924,247,956.0,1113.0,A0 EE P1 Q1
10101405,2010-10-14,18:01:40,18:02:10,18:03:44,124.0,25.0,15303.0,6-12,-35,-421,422.0,1112.0,A0 P1
10101404,2010-10-14,16:16:52,16:17:58,16:19:12,140.0,77.0,33048.0,6-12,-59,-410,414.0,1112.0,A0 P1
10101506,2010-10-15,14:42:28,14:43:14,14:44:56,148.0,29.0,19409.0,6-12,-768,239,804.0,1113.0,A0 P1
10101505,2010-10-15,13:04:44,13:05:50,13:08:08,204.0,32.0,30108.0,6-12,-778,243,815.0,1113.0,A0 P1
10101503,2010-10-15,08:14:48,08:15:46,08:19:32,284.0,48.0,45931.0,6-12,-820,227,851.0,1113.0,A0 P1
10101508,2010-10-15,06:35:36,06:36:10,06:37:24,108.0,26.0,12645.0,6-12,-788,-537,954.0,0.0,A0 P1
10101507,2010-10-15,01:40:32,01:41:02,01:42:16,104.0,23.0,10689.0,6-12,27,-395,396.0,1112.0,A0 P1
10101601,2010-10-16,01:33:08,01:35:30,01:39:40,392.0,32.0,56287.0,6-12,226,-419,477.0,1112.0,A0 P1
10101703,2010-10-17,07:48:40,07:49:18,07:50:16,96.0,71.0,17090.0,6-12,511,-393,645.0,1112.0,A0 P1
10101702,2010-10-17,06:36:48,06:38:02,06:40:12,204.0,31.0,28618.0,6-12,492,-402,635.0,1112.0,A0 P1
10101904,2010-10-19,06:30:56,06:32:14,06:33:40,164.0,46.0,27674.0,6-12,796,-343,867.0,1112.0,A0 P1
10101905,2010-10-19,06:34:16,06:34:54,06:36:56,160.0,36.0,25885.0,6-12,796,-338,865.0,1112.0,A0 P1
10101917,2010-10-19,01:29:08,01:29:46,01:32:20,192.0,26.0,20299.0,6-12,761,-355,840.0,1112.0,A0 P1
10101923,2010-10-19,08:01:56,08:03:50,08:06:04,248.0,28.0,34431.0,6-12,-742,246,782.0,0.0,A0 P1
10101906,2010-10-19,07:44:48,07:45:34,07:46:56,128.0,35.0,18580.0,6-12,774,-361,854.0,1112.0,A0 P1
10102018,2010-10-20,01:15:16,01:15:30,01:15:52,36.0,32.0,6500.0,6-12,862,-348,929.0,1112.0,A0 P1
10102012,2010-10-20,06:06:04,06:06:50,06:07:48,104.0,44.0,15306.0,6-12,885,-344,950.0,1112.0,A0 P1
10102301,2010-10-23,17:31:16,17:35:58,17:42:08,652.0,244.0,495779.0,12-25,501,-508,714.0,0.0,A0 EE P1 Q1
10102306,2010-10-23,23:09:20,23:10:34,23:12:08,168.0,24.0,18849.0,6-12,-404,277,490.0,1117.0,A0 P1
10102307,2010-10-23,07:32:12,07:32:46,07:34:04,112.0,25.0,14082.0,6-12,-527,297,605.0,1117.0,A0 P1
10102441,2010-10-24,15:09:32,15:10:18,15:11:24,112.0,23.0,12057.0,6-12,-274,253,373.0,1117.0,A0 P1
10102422,2010-10-24,15:17:12,15:18:26,15:20:08,176.0,37.0,24852.0,6-12,-274,275,389.0,1117.0,A0 P1
10102429,2010-10-24,17:26:44,17:28:50,17:34:04,440.0,198.0,169481.0,12-25,-211,279,350.0,1117.0,A0 P1
10102442,2010-10-24,21:23:52,21:24:18,21:24:52,60.0,25.0,7211.0,6-12,-171,283,331.0,1117.0,A0 P1
10102421,2010-10-24,14:27:28,14:28:18,14:28:36,68.0,117.0,18750.0,6-12,-273,270,384.0,1117.0,A0 EE P1 Q1
10102426,2010-10-24,16:40:36,16:43:58,16:47:32,416.0,77.0,97665.0,6-12,-234,253,345.0,1117.0,A0 P1
10102420,2010-10-24,14:20:36,14:21:14,14:22:36,120.0,48.0,20178.0,6-12,-273,259,377.0,1117.0,A0 P1
10102410,2010-10-24,10:46:44,10:49:34,11:04:52,1088.0,164.0,310288.0,6-12,-286,268,392.0,1117.0,A0 P1
10102401,2010-10-24,02:33:16,02:34:42,02:36:20,184.0,32.0,25302.0,6-12,-347,276,444.0,1117.0,A0 P1
10102439,2010-10-24,00:51:52,00:54:18,00:55:44,232.0,22.0,23704.0,6-12,-409,256,483.0,1117.0,A0 P1
10102402,2010-10-24,02:36:20,02:38:58,02:41:28,308.0,51.0,55699.0,6-12,-384,257,463.0,1117.0,A0 P1
10102404,2010-10-24,06:04:00,06:12:58,06:22:00,1080.0,60.0,220978.0,6-12,-333,296,446.0,1117.0,A0 P1
10102406,2010-10-24,07:52:52,07:54:14,08:00:44,472.0,51.0,70511.0,6-12,-333,268,427.0,1117.0,A0 P1
10102407,2010-10-24,08:58:36,08:59:02,09:02:44,248.0,27.0,32978.0,6-12,-303,279,412.0,1117.0,A0 P1
10102405,2010-10-24,07:41:24,07:42:54,07:44:12,168.0,44.0,36102.0,6-12,-322,268,419.0,1117.0,A0 P1
10102440,2010-10-24,09:15:08,09:15:26,09:16:36,88.0,29.0,12766.0,6-12,-298,270,402.0,1117.0,A0 P1
10102409,2010-10-24,09:22:28,09:24:46,09:30:40,492.0,86.0,144982.0,6-12,-293,283,408.0,1117.0,A0 P1
10102412,2010-10-24,11:12:20,11:14:02,11:16:52,272.0,114.0,99140.0,6-12,-311,261,406.0,1117.0,A0 EE P1 Q1
10102408,2010-10-24,09:03:56,09:06:30,09:08:44,288.0,40.0,50961.0,6-12,-304,278,412.0,1117.0,A0 P1
10102419,2010-10-24,14:10:00,14:14:46,14:18:52,532.0,59.0,121098.0,6-12,-253,275,374.0,1117.0,A0 P1
10102550,2010-10-25,15:39:48,15:41:06,15:43:44,236.0,105.0,75887.0,6-12,-32,256,258.0,1117.0,A0 P1
10102559,2010-10-25,17:36:32,17:37:34,17:38:24,112.0,18.0,11429.0,6-12,-8,270,270.0,1117.0,A0 P1
10102529,2010-10-25,19:50:44,19:53:26,19:57:44,420.0,46.0,86135.0,6-12,2,272,272.0,1117.0,A0 P1
10102553,2010-10-25,21:40:44,21:41:26,21:42:16,92.0,32.0,13864.0,6-12,10,248,248.0,1117.0,A0 P1
10102552,2010-10-25,18:19:00,18:20:18,18:22:36,216.0,28.0,25805.0,6-12,-12,276,277.0,1117.0,A0 P1
10102502,2010-10-25,00:49:40,00:50:58,00:52:04,144.0,45.0,22084.0,6-12,-176,269,322.0,1117.0,A0 P1
10102503,2010-10-25,00:54:52,00:55:54,00:57:56,184.0,28.0,25855.0,6-12,-136,281,312.0,1117.0,A0 P1
10102504,2010-10-25,03:55:28,03:59:10,04:16:52,1284.0,58.0,260367.0,6-12,-135,278,310.0,1117.0,A0 P1
10102505,2010-10-25,05:50:40,05:51:34,05:52:28,108.0,43.0,17706.0,6-12,-128,251,282.0,1117.0,A0 P1
10102506,2010-10-25,05:57:04,05:58:18,06:01:28,264.0,299.0,101156.0,12-25,-168,258,308.0,1117.0,A0 P1
10102507,2010-10-25,06:02:40,06:03:18,06:04:48,128.0,43.0,18737.0,6-12,-164,266,313.0,1117.0,A0 P1
10102508,2010-10-25,07:51:36,07:53:34,07:55:52,256.0,31.0,39903.0,6-12,-122,247,275.0,1117.0,A0 P1
10102544,2010-10-25,01:01:32,01:02:58,01:03:20,108.0,24.0,13565.0,6-12,-146,278,314.0,1117.0,A0 P1
10102511,2010-10-25,08:52:40,08:54:26,08:56:28,228.0,64.0,48578.0,6-12,-114,261,285.0,1117.0,A0 P1
10102512,2010-10-25,09:25:56,09:26:38,09:28:08,132.0,42.0,20041.0,6-12,-99,253,272.0,1117.0,A0 P1
10102513,2010-10-25,09:34:40,09:35:46,09:38:20,220.0,28.0,27492.0,6-12,-98,258,276.0,1117.0,A0 P1
10102546,2010-10-25,11:11:52,11:12:54,11:13:48,116.0,27.0,14615.0,6-12,-92,272,288.0,1117.0,A0 P1
10102509,2010-10-25,07:58:36,07:59:34,08:02:12,216.0,34.0,33025.0,6-12,-118,246,273.0,1117.0,A0 P1
10102643,2010-10-26,13:54:48,13:55:34,13:56:24,96.0,34.0,15866.0,6-12,154,278,318.0,1117.0,A0 P1
10102633,2010-10-26,21:28:48,21:29:34,21:31:12,144.0,27.0,17372.0,6-12,216,276,351.0,1117.0,A0 P1
10102626,2010-10-26,23:07:04,23:12:18,23:17:36,632.0,174.0,237877.0,6-12,227,257,343.0,1117.0,A0 P1
10102644,2010-10-26,17:27:44,17:28:26,17:29:36,112.0,25.0,13681.0,6-12,198,280,343.0,1117.0,A0 P1
10102628,2010-10-26,00:38:16,00:41:18,00:54:12,956.0,638.0,1132105.0,12-25,19,257,258.0,1117.0,A0 P1
10102635,2010-10-26,00:55:52,00:55:54,00:56:16,24.0,31.0,4272.0,6-12,28,260,261.0,1117.0,A0 P1
10102636,2010-10-26,00:59:32,01:04:18,01:06:36,424.0,244.0,278305.0,6-12,20,261,262.0,1117.0,A0 P1
10102637,2010-10-26,01:28:44,01:31:10,01:33:32,288.0,437.0,372661.0,12-25,49,271,275.0,1117.0,A0 P1 Q1 SE
10102638,2010-10-26,03:49:20,03:49:46,03:50:36,76.0,59.0,17591.0,6-12,55,261,267.0,1117.0,A0 P1
10102610,2010-10-26,05:29:52,05:32:58,05:42:08,736.0,545.0,540270.0,12-25,553,327,642.0,1119.0,A0 P1
10102630,2010-10-26,05:45:36,05:46:38,05:47:08,92.0,29.0,14101.0,6-12,160,263,309.0,1117.0,A0 P1
10102639,2010-10-26,04:47:52,04:48:26,04:49:08,76.0,24.0,8901.0,6-12,35,284,286.0,1117.0,A0 P1
10102701,2010-10-27,01:16:20,01:17:38,01:29:32,792.0,46.0,125349.0,6-12,256,262,366.0,1117.0,A0 P1
10102743,2010-10-27,19:54:08,19:54:50,19:55:56,108.0,30.0,14430.0,6-12,389,252,464.0,1117.0,A0 P1
10102726,2010-10-27,23:15:40,23:17:06,23:19:12,212.0,63.0,39659.0,6-12,441,258,511.0,1117.0,A0 P1
10102744,2010-10-27,23:11:28,23:12:46,23:13:24,116.0,20.0,12138.0,6-12,448,275,526.0,1117.0,A0 P1
10102716,2010-10-27,13:54:40,13:57:30,14:14:28,1188.0,208.0,446539.0,12-25,367,245,441.0,1117.0,A0 P1
10102714,2010-10-27,11:01:44,11:03:34,11:05:16,212.0,77.0,61580.0,6-12,326,261,418.0,1117.0,A0 P1
10102739,2010-10-27,21:18:04,21:18:34,21:19:52,108.0,21.0,11687.0,6-12,432,258,503.0,1117.0,A0 P1
10102713,2010-10-27,10:30:12,10:31:38,10:36:16,364.0,56.0,67537.0,6-12,330,268,425.0,1117.0,A0 P1
10102742,2010-10-27,04:15:00,04:15:30,04:16:20,80.0,24.0,9297.0,6-12,274,296,403.0,1117.0,A0 P1
10102704,2010-10-27,04:30:00,04:30:34,04:32:08,128.0,28.0,17385.0,6-12,834,-497,971.0,1115.0,A0 P1
10102705,2010-10-27,05:47:56,05:49:18,05:58:28,632.0,94.0,163556.0,12-25,842,-462,960.0,1115.0,A0 P1
10102707,2010-10-27,06:02:48,06:06:38,06:11:20,512.0,2680.0,2823757.0,12-25,282,234,367.0,1117.0,A0 P1
10102703,2010-10-27,03:56:16,03:57:30,04:00:12,236.0,38.0,34104.0,6-12,268,235,356.0,1117.0,A0 P1
10102709,2010-10-27,08:47:16,08:48:22,08:54:48,452.0,84.0,100768.0,6-12,319,258,411.0,1117.0,A0 P1
10102736,2010-10-27,08:57:28,08:59:10,09:01:28,240.0,27.0,31209.0,6-12,310,247,397.0,1117.0,A0 P1
10102710,2010-10-27,09:06:56,09:08:10,09:12:20,324.0,39.0,49046.0,6-12,320,268,418.0,1117.0,A0 P1
10102737,2010-10-27,09:16:24,09:16:54,09:18:12,108.0,30.0,15610.0,6-12,316,263,411.0,1117.0,A0 P1
10102711,2010-10-27,09:21:08,09:23:22,09:31:48,640.0,163.0,250108.0,6-12,317,252,406.0,1117.0,A0 P1
10102728,2010-10-27,06:11:20,06:12:42,06:22:32,672.0,1586.0,1564052.0,12-25,294,255,389.0,1117.0,A0 P1
10102826,2010-10-28,21:31:12,21:31:38,21:34:04,172.0,22.0,16897.0,6-12,598,248,647.0,1117.0,A0 P1
10102821,2010-10-28,21:19:56,21:20:50,21:22:32,156.0,28.0,19611.0,6-12,599,275,660.0,1117.0,A0 P1
10102814,2010-10-28,20:21:32,20:22:06,20:23:24,112.0,62.0,29171.0,6-12,611,253,661.0,1117.0,A0 P1 Q1 SE
10102806,2010-10-28,10:37:32,10:38:10,10:40:08,156.0,30.0,19885.0,6-12,512,293,590.0,1117.0,A0 P1
10102805,2010-10-28,10:24:40,10:25:14,10:26:36,116.0,28.0,14548.0,6-12,505,265,571.0,1117.0,A0 P1
10102824,2010-10-28,02:55:28,02:55:50,02:56:44,76.0,23.0,8170.0,6-12,461,270,534.0,1117.0,A0 P1
